000000000000000004o8`8056`180`205`535`6815`317`357`10981`2013-05-17 02:00:00.0
000000000000000005g3`9059`644`94`438`1687`170`201`5350`2013-05-13 02:00:00.0
000000000000000004s2`8194`600`60`289`8242`384`181`8001`2013-05-12 02:00:00.0
0000000000000000040a`7194`465`185`451`10017`271`670`72`2013-05-10 02:00:00.0
000000000000000004t8`8236`541`152`158`10458`246`267`6870`2013-05-15 02:00:00.0
000000000000000005x4`9672`458`290`72`93`342`276`12833`2013-05-11 02:00:00.0
000000000000000001st`4333`6`111`240`1844`131`113`5493`2013-05-16 02:00:00.0
000000000000000005tw`9556`156`313`186`11553`379`376`8549`2013-05-09 02:00:00.0
0000000000000000048o`7496`20`217`385`10395`63`695`4456`2013-05-08 02:00:00.0
00000000000000000348`6040`520`231`406`1377`210`635`12007`2013-05-14 02:00:00.0
000000000000000006br`10199`403`73`466`6385`415`366`5607`2013-05-17 02:00:00.0
000000000000000002ml`5405`388`115`8`7924`38`435`3967`2013-05-13 02:00:00.0
000000000000000000kz`2755`666`255`208`988`198`211`97`2013-05-12 02:00:00.0
000000000000000003hh`6517`163`210`363`7152`103`441`3062`2013-05-10 02:00:00.0
000000000000000004vl`8321`202`57`357`7204`7`367`13260`2013-05-15 02:00:00.0
0000000000000000022g`4680`207`107`201`8040`182`461`8824`2013-05-11 02:00:00.0
0000000000000000066n`10015`337`277`181`6260`302`266`4354`2013-05-16 02:00:00.0
000000000000000001z0`4556`282`124`267`13367`334`214`6511`2013-05-09 02:00:00.0
000000000000000000jf`2699`269`285`276`1504`22`519`1139`2013-05-08 02:00:00.0
000000000000000000xp`3213`224`149`113`5638`225`377`2395`2013-05-14 02:00:00.0
00000000000000000166`3518`74`271`376`3590`329`584`343`2013-05-17 02:00:00.0
000000000000000000cu`2462`583`201`366`5589`424`49`1616`2013-05-13 02:00:00.0
000000000000000005l8`9244`23`264`435`4377`68`265`6407`2013-05-12 02:00:00.0
000000000000000005ha`9102`598`79`211`8268`195`547`8292`2013-05-10 02:00:00.0
000000000000000003ok`6772`413`135`441`796`25`96`6604`2013-05-15 02:00:00.0
0000000000000000011k`3352`648`117`367`8632`328`478`2983`2013-05-11 02:00:00.0
000000000000000002by`5022`142`176`461`9283`169`320`1934`2013-05-16 02:00:00.0
000000000000000006b7`10179`665`174`266`10995`358`248`1197`2013-05-09 02:00:00.0
000000000000000001pt`4225`137`122`214`3424`227`394`13397`2013-05-08 02:00:00.0
000000000000000000ww`3184`535`144`519`8580`84`154`11257`2013-05-14 02:00:00.0
0000000000000000041l`7241`438`147`377`13407`166`177`11369`2013-05-17 02:00:00.0
000000000000000000w8`3160`289`177`584`4563`280`566`4623`2013-05-13 02:00:00.0
000000000000000003yr`7139`451`200`49`4213`217`590`4628`2013-05-12 02:00:00.0
000000000000000002b3`4991`627`202`265`737`387`205`6815`2013-05-10 02:00:00.0
000000000000000004we`8350`158`228`547`10312`281`285`1687`2013-05-15 02:00:00.0
000000000000000003dz`6391`72`87`96`11987`243`347`8242`2013-05-11 02:00:00.0
000000000000000003dq`6382`240`114`478`767`264`484`10017`2013-05-16 02:00:00.0
000000000000000002de`5074`186`150`320`1730`43`476`10458`2013-05-09 02:00:00.0
000000000000000000yg`3240`620`110`248`12681`109`268`93`2013-05-08 02:00:00.0
000000000000000002ef`5111`385`113`394`6539`27`557`1844`2013-05-14 02:00:00.0
000000000000000002n3`5423`406`251`154`3023`90`356`11553`2013-05-17 02:00:00.0
000000000000000001eh`3817`466`106`177`9720`322`175`10395`2013-05-13 02:00:00.0
000000000000000005i5`9133`8`225`566`10270`300`514`1377`2013-05-12 02:00:00.0
000000000000000000fd`2553`208`301`590`2411`229`247`6385`2013-05-10 02:00:00.0
0000000000000000020e`4606`363`186`205`9307`427`368`7924`2013-05-15 02:00:00.0
000000000000000002td`5649`357`118`285`1542`3`487`988`2013-05-11 02:00:00.0
000000000000000003yw`7144`201`265`347`2979`78`554`7152`2013-05-16 02:00:00.0
000000000000000002ja`5286`181`93`484`4997`10`278`7204`2013-05-09 02:00:00.0
000000000000000002vx`5741`670`253`476`9238`260`165`8040`2013-05-08 02:00:00.0
000000000000000000fp`2565`267`158`268`10385`194`254`6260`2013-05-14 02:00:00.0
000000000000000002k2`5314`276`62`557`13095`333`550`13367`2013-05-17 02:00:00.0
0000000000000000045t`7393`113`237`356`13358`101`174`1504`2013-05-13 02:00:00.0
0000000000000000065e`9970`376`77`175`251`345`488`5638`2013-05-12 02:00:00.0
0000000000000000037q`6166`635`280`514`891`141`580`3590`2013-05-10 02:00:00.0
000000000000000004ca`7626`366`123`247`7989`112`588`5589`2013-05-15 02:00:00.0
000000000000000001bb`3703`435`250`368`10014`37`153`4377`2013-05-11 02:00:00.0
000000000000000000bb`2407`211`80`487`5474`299`510`8268`2013-05-16 02:00:00.0
00000000000000000333`5999`441`224`554`9275`324`143`796`2013-05-09 02:00:00.0
000000000000000004gk`7780`367`282`278`11751`352`691`8632`2013-05-08 02:00:00.0
000000000000000000lq`2782`461`139`165`10411`71`692`9283`2013-05-14 02:00:00.0
000000000000000004pq`8110`266`221`254`2693`219`625`10995`2013-05-17 02:00:00.0
0000000000000000006m`2238`214`272`550`8121`79`106`3424`2013-05-13 02:00:00.0
00000000000000000343`6035`519`298`174`9625`36`17`8580`2013-05-12 02:00:00.0
0000000000000000063k`9904`377`98`488`4817`120`442`13407`2013-05-10 02:00:00.0
000000000000000004n2`8014`584`164`580`1275`93`393`4563`2013-05-15 02:00:00.0
000000000000000003j9`6581`49`82`588`8541`400`128`4213`2013-05-11 02:00:00.0
0000000000000000002i`2090`265`145`153`9194`310`301`737`2013-05-16 02:00:00.0
0000000000000000043i`7310`547`284`510`12637`203`667`10312`2013-05-09 02:00:00.0
000000000000000002dd`5073`96`58`143`5017`233`189`11987`2013-05-08 02:00:00.0
000000000000000000wt`3181`478`133`106`6774`4`630`767`2013-05-14 02:00:00.0
000000000000000006bj`10191`320`65`17`635`104`236`1730`2013-05-17 02:00:00.0
0000000000000000029h`4933`248`315`442`12613`335`82`12681`2013-05-13 02:00:00.0
0000000000000000029c`4928`394`249`393`11788`444`114`6539`2013-05-12 02:00:00.0
00000000000000000215`4633`154`156`128`5198`445`380`3023`2013-05-10 02:00:00.0
0000000000000000041m`7242`177`196`301`6540`138`594`9720`2013-05-15 02:00:00.0
000000000000000003kx`6641`566`167`189`12628`188`309`10270`2013-05-11 02:00:00.0
000000000000000002su`5630`590`92`236`9520`183`21`2411`2013-05-16 02:00:00.0
0000000000000000033r`6023`205`126`82`3771`432`546`9307`2013-05-09 02:00:00.0
000000000000000005jw`9196`285`274`114`12555`133`70`1542`2013-05-08 02:00:00.0
000000000000000003am`6270`347`134`380`5175`431`349`2979`2013-05-14 02:00:00.0
000000000000000001cr`3755`484`91`594`3283`107`313`4997`2013-05-17 02:00:00.0
000000000000000002oj`5475`476`175`309`7281`292`66`9238`2013-05-13 02:00:00.0
000000000000000003rp`6885`268`148`21`1941`418`220`10385`2013-05-12 02:00:00.0
0000000000000000066r`10019`557`258`546`445`48`675`13095`2013-05-10 02:00:00.0
0000000000000000025k`4792`356`288`70`7687`239`397`13358`2013-05-15 02:00:00.0
000000000000000003k8`6616`175`59`349`10578`160`232`251`2013-05-11 02:00:00.0
000000000000000001nv`4155`514`159`313`7270`124`437`891`2013-05-16 02:00:00.0
000000000000000005g5`9061`247`193`66`6158`197`263`7989`2013-05-09 02:00:00.0
000000000000000004vc`8312`368`243`220`4225`77`204`10014`2013-05-08 02:00:00.0
000000000000000001np`4149`487`238`397`11457`283`259`5474`2013-05-14 02:00:00.0
0000000000000000056b`8707`554`188`232`4414`295`680`9275`2013-05-17 02:00:00.0
00000000000000000474`7440`278`162`437`4490`242`527`11751`2013-05-13 02:00:00.0
000000000000000000kg`2736`165`103`263`8065`238`585`10411`2013-05-12 02:00:00.0
000000000000000002mc`5396`254`294`204`4491`134`75`2693`2013-05-10 02:00:00.0
00000000000000000068`2224`550`215`259`3034`178`250`8121`2013-05-15 02:00:00.0
000000000000000002h5`5209`174`179`527`7457`257`446`9625`2013-05-11 02:00:00.0
0000000000000000023h`4717`488`252`585`4540`184`497`4817`2013-05-16 02:00:00.0
0000000000000000005b`2191`580`132`75`9040`277`359`1275`2013-05-09 02:00:00.0
000000000000000000z2`3262`588`297`250`2678`139`253`8541`2013-05-08 02:00:00.0
000000000000000003eh`6409`153`293`446`1538`127`524`9194`2013-05-14 02:00:00.0
000000000000000005ee`8998`510`189`497`95`275`507`12637`2013-05-17 02:00:00.0
00000000000000000203`4595`143`233`359`731`87`65`5017`2013-05-13 02:00:00.0
000000000000000002bc`5000`625`312`253`9000`244`681`6774`2013-05-12 02:00:00.0
000000000000000005b5`8881`106`239`524`11266`290`553`635`2013-05-10 02:00:00.0
000000000000000004eb`7699`17`194`507`4077`294`252`12613`2013-05-15 02:00:00.0
000000000000000004my`8010`442`182`65`191`255`498`11788`2013-05-11 02:00:00.0
000000000000000003cp`6345`393`142`553`9891`346`651`5198`2013-05-16 02:00:00.0
000000000000000004ro`8180`128`299`252`3542`53`152`6540`2013-05-09 02:00:00.0
000000000000000003dc`6368`301`310`498`3969`369`412`12628`2013-05-08 02:00:00.0
000000000000000005td`9537`667`108`152`11884`221`622`9520`2013-05-14 02:00:00.0
000000000000000003dj`6375`189`276`412`2344`64`28`3771`2013-05-17 02:00:00.0
0000000000000000064u`9950`630`119`28`795`439`199`12555`2013-05-13 02:00:00.0
000000000000000003jn`6595`236`173`199`830`315`129`5175`2013-05-12 02:00:00.0
000000000000000000pg`2916`82`96`129`854`118`327`3283`2013-05-10 02:00:00.0
0000000000000000033d`6009`114`112`327`6662`41`430`7281`2013-05-15 02:00:00.0
000000000000000004wy`8370`380`245`430`12156`57`81`1941`2013-05-11 02:00:00.0
000000000000000004ar`7571`594`90`81`4987`190`88`445`2013-05-16 02:00:00.0
000000000000000004o9`8057`309`88`88`6818`297`270`7687`2013-05-09 02:00:00.0
000000000000000005hq`9118`21`165`270`12125`273`193`10578`2013-05-08 02:00:00.0
000000000000000000bu`2426`546`171`193`11808`35`307`7270`2013-05-14 02:00:00.0
000000000000000003y8`7120`70`157`307`2967`33`687`6158`2013-05-17 02:00:00.0
000000000000000001fy`3870`349`180`272`10441`110`272`4225`2013-05-13 02:00:00.0
00000000000000000071`2253`313`278`9`8093`116`9`11457`2013-05-12 02:00:00.0
000000000000000003so`6920`66`181`234`4549`392`234`4414`2013-05-10 02:00:00.0
00000000000000000025`2077`220`304`30`825`102`30`4490`2013-05-15 02:00:00.0
000000000000000003i7`6543`675`131`100`13851`340`100`8065`2013-05-11 02:00:00.0
00000000000000000627`9855`397`261`582`12161`125`582`4491`2013-05-16 02:00:00.0
000000000000000002er`5123`232`69`303`1994`223`303`3034`2013-05-09 02:00:00.0
0000000000000000036r`6131`437`270`1`6922`407`1`7457`2013-05-08 02:00:00.0
000000000000000002qx`5561`263`99`26`10835`262`26`4540`2013-05-14 02:00:00.0
000000000000000005jb`9175`204`190`423`851`126`676`9040`2013-05-17 02:00:00.0
000000000000000002c7`5031`259`191`401`5936`249`423`2678`2013-05-13 02:00:00.0
000000000000000002q5`5533`680`172`336`1745`420`401`1538`2013-05-12 02:00:00.0
000000000000000004z0`8444`527`70`111`8164`391`336`95`2013-05-10 02:00:00.0
000000000000000004j9`7877`585`105`370`2153`76`664`731`2013-05-15 02:00:00.0
0000000000000000050p`8505`75`68`539`12292`396`111`9000`2013-05-11 02:00:00.0
000000000000000002q1`5529`250`223`115`6160`206`370`11266`2013-05-16 02:00:00.0
00000000000000000687`10071`446`240`47`7083`311`539`4077`2013-05-09 02:00:00.0
000000000000000004is`7860`497`204`213`1933`14`115`191`2013-05-08 02:00:00.0
0000000000000000048u`7502`359`141`493`816`364`47`9891`2013-05-14 02:00:00.0
000000000000000003e2`6394`253`273`298`3276`383`213`3542`2013-05-17 02:00:00.0
000000000000000003pu`6818`524`109`172`12576`215`493`3969`2013-05-13 02:00:00.0
0000000000000000034y`6066`507`235`436`8097`44`298`11884`2013-05-12 02:00:00.0
000000000000000002yw`5848`65`61`237`10869`135`685`2344`2013-05-10 02:00:00.0
000000000000000005b2`8878`553`211`108`13021`450`657`795`2013-05-15 02:00:00.0
0000000000000000049e`7522`252`75`360`12053`136`172`830`2013-05-11 02:00:00.0
000000000000000004au`7574`498`218`279`5160`117`436`854`2013-05-16 02:00:00.0
000000000000000001cw`3760`651`257`191`7211`15`237`6662`2013-05-09 02:00:00.0
000000000000000002wq`5770`152`262`73`5443`390`108`12156`2013-05-08 02:00:00.0
000000000000000001r8`4276`412`279`12`2742`50`360`4987`2013-05-14 02:00:00.0
0000000000000000038h`6193`622`129`312`5111`291`279`6818`2013-05-17 02:00:00.0
000000000000000005kj`9219`28`78`40`11625`13`191`12125`2013-05-13 02:00:00.0
000000000000000004cb`7627`199`197`31`13166`338`73`11808`2013-05-12 02:00:00.0
000000000000000001cy`3762`129`192`323`3312`168`609`2967`2013-05-10 02:00:00.0
00000000000000000300`5888`327`213`326`1480`332`699`10441`2013-05-15 02:00:00.0
000000000000000003lk`6664`430`127`404`1823`434`12`8093`2013-05-11 02:00:00.0
000000000000000003uj`6987`81`295`414`5944`185`312`4549`2013-05-16 02:00:00.0
0000000000000000033y`6030`88`241`371`473`355`40`825`2013-05-09 02:00:00.0
000000000000000005vd`9609`270`63`565`4970`149`31`13851`2013-05-08 02:00:00.0
000000000000000004di`7670`193`263`564`2704`86`323`12161`2013-05-14 02:00:00.0
000000000000000003bf`6299`307`256`538`2407`218`326`1994`2013-05-17 02:00:00.0
000000000000000002oa`5466`272`236`448`1709`54`404`6922`2013-05-13 02:00:00.0
000000000000000003cy`6354`9`168`549`13566`395`414`10835`2013-05-12 02:00:00.0
0000000000000000056f`8711`234`266`148`4462`180`674`851`2013-05-10 02:00:00.0
000000000000000004do`7676`30`269`157`4729`6`371`5936`2013-05-15 02:00:00.0
000000000000000003l9`6653`100`104`46`9070`156`565`1745`2013-05-11 02:00:00.0
000000000000000003ci`6338`582`151`187`9942`20`564`8164`2013-05-16 02:00:00.0
000000000000000004g7`7767`303`303`287`5892`403`538`2153`2013-05-09 02:00:00.0
0000000000000000000f`2015`1`209`399`6606`388`448`12292`2013-05-08 02:00:00.0
000000000000000000ol`2885`26`232`284`278`163`549`6160`2013-05-14 02:00:00.0
000000000000000001ok`4180`676`260`321`10167`202`148`7083`2013-05-17 02:00:00.0
000000000000000002iy`5274`423`230`274`2326`207`157`1933`2013-05-13 02:00:00.0
000000000000000002c9`5033`401`302`61`7460`337`46`816`2013-05-12 02:00:00.0
000000000000000000dk`2488`336`220`577`5266`282`187`3276`2013-05-10 02:00:00.0
000000000000000005tl`9545`664`309`578`10568`269`287`12576`2013-05-15 02:00:00.0
000000000000000003qn`6847`111`229`245`3775`224`399`8097`2013-05-11 02:00:00.0
000000000000000004gh`7777`370`208`316`13523`74`284`10869`2013-05-16 02:00:00.0
000000000000000000gt`2605`539`198`144`5760`23`321`13021`2013-05-09 02:00:00.0
000000000000000004dm`7674`115`161`480`8826`413`274`12053`2013-05-08 02:00:00.0
000000000000000003hz`6535`47`72`372`1054`142`61`5160`2013-05-14 02:00:00.0
000000000000000005p3`9383`213`183`591`6132`137`577`7211`2013-05-17 02:00:00.0
00000000000000000434`7296`493`244`231`3675`438`578`5443`2013-05-13 02:00:00.0
000000000000000001qf`4247`298`291`16`6267`289`245`2742`2013-05-12 02:00:00.0
000000000000000001wy`4482`657`137`416`9578`158`316`5111`2013-05-10 02:00:00.0
000000000000000004w4`8340`172`169`402`9165`72`144`11625`2013-05-15 02:00:00.0
000000000000000002xl`5801`436`76`362`12652`240`480`13166`2013-05-11 02:00:00.0
00000000000000000361`6105`237`125`331`3126`186`372`3312`2013-05-16 02:00:00.0
000000000000000001kb`4027`108`121`534`6665`385`591`1480`2013-05-09 02:00:00.0
000000000000000000t8`3052`360`275`552`12882`406`231`1823`2013-05-08 02:00:00.0
000000000000000001ka`4026`279`287`226`13481`8`16`5944`2013-05-14 02:00:00.0
000000000000000005ui`9578`191`259`417`7760`208`416`473`2013-05-17 02:00:00.0
0000000000000000058q`8794`73`314`381`7624`363`402`4970`2013-05-13 02:00:00.0
000000000000000000fq`2566`609`130`261`7078`357`362`2704`2013-05-12 02:00:00.0
000000000000000002lp`5373`12`305`422`12825`201`331`2407`2013-05-10 02:00:00.0
000000000000000002gy`5202`312`308`532`3557`181`534`1709`2013-05-15 02:00:00.0
000000000000000002qi`5546`40`120`428`5899`267`552`13566`2013-05-11 02:00:00.0
000000000000000003ur`6995`31`307`29`528`276`226`4462`2013-05-16 02:00:00.0
000000000000000003h2`6502`323`207`433`1203`113`417`4729`2013-05-09 02:00:00.0
00000000000000000470`7436`326`83`159`4278`376`381`9070`2013-05-08 02:00:00.0
000000000000000000dw`2500`404`254`98`4138`366`261`9942`2013-05-14 02:00:00.0
000000000000000005x5`9673`414`184`530`1366`435`422`5892`2013-05-17 02:00:00.0
000000000000000001ug`4392`674`136`85`13669`211`532`6606`2013-05-13 02:00:00.0
000000000000000000sm`3030`371`143`192`7799`441`428`278`2013-05-12 02:00:00.0
000000000000000000k8`2728`565`248`496`12545`367`29`10167`2013-05-10 02:00:00.0
00000000000000000298`4924`564`64`308`4292`266`433`2326`2013-05-15 02:00:00.0
000000000000000001ul`4397`538`289`354`7322`214`159`7460`2013-05-11 02:00:00.0
0000000000000000010t`3325`448`85`123`12047`377`98`5266`2013-05-16 02:00:00.0
0000000000000000069q`10126`549`155`171`6181`49`530`10568`2013-05-09 02:00:00.0
0000000000000000059k`8824`148`56`410`11867`265`663`3775`2013-05-08 02:00:00.0
000000000000000001sw`4336`157`81`570`5471`96`85`13523`2013-05-14 02:00:00.0
000000000000000005yt`9733`46`166`536`533`320`192`5760`2013-05-17 02:00:00.0
000000000000000004ks`7932`187`170`105`13676`248`640`8826`2013-05-13 02:00:00.0
000000000000000003qr`6851`287`102`350`9493`394`496`1054`2013-05-12 02:00:00.0
000000000000000004n1`8013`399`268`19`11372`154`308`6132`2013-05-10 02:00:00.0
000000000000000003hm`6522`284`227`494`632`177`354`3675`2013-05-15 02:00:00.0
0000000000000000053s`8616`321`292`99`11338`205`123`6267`2013-05-11 02:00:00.0
0000000000000000001z`2071`274`163`556`1336`285`171`9578`2013-05-16 02:00:00.0
0000000000000000038d`6189`61`246`330`5755`347`410`9165`2013-05-09 02:00:00.0
000000000000000005dz`8983`577`128`508`7440`268`570`12652`2013-05-08 02:00:00.0
000000000000000001bi`3710`578`67`91`426`356`694`3126`2013-05-14 02:00:00.0
000000000000000000ms`2820`245`95`348`3089`175`536`6665`2013-05-17 02:00:00.0
000000000000000001vd`4425`316`86`151`2107`247`105`12882`2013-05-13 02:00:00.0
000000000000000002ap`4977`144`203`167`9879`368`350`13481`2013-05-12 02:00:00.0
0000000000000000049g`7524`480`212`306`8778`278`19`7760`2013-05-10 02:00:00.0
000000000000000004e4`7692`372`101`11`9695`165`494`7624`2013-05-15 02:00:00.0
000000000000000004bh`7597`591`242`286`10157`254`99`7078`2013-05-11 02:00:00.0
000000000000000001od`4173`231`116`373`10785`174`556`12825`2013-05-16 02:00:00.0
0000000000000000069n`10123`16`300`375`9892`153`330`3557`2013-05-09 02:00:00.0
000000000000000004xg`8388`416`199`241`4038`143`508`5899`2013-05-08 02:00:00.0
00000000000000000549`8633`402`286`212`7353`106`91`528`2013-05-14 02:00:00.0
000000000000000000tu`3074`362`71`467`8174`17`348`1203`2013-05-17 02:00:00.0
000000000000000002kc`5324`331`281`34`785`442`151`4278`2013-05-13 02:00:00.0
000000000000000004m7`7983`534`84`256`9094`393`167`4138`2013-05-12 02:00:00.0
0000000000000000024g`4752`552`214`517`682`128`306`1366`2013-05-10 02:00:00.0
000000000000000001qo`4256`226`153`325`2109`301`11`13669`2013-05-15 02:00:00.0
000000000000000002bp`5013`417`140`378`10363`189`286`7799`2013-05-11 02:00:00.0
000000000000000005wg`9648`381`247`251`7771`236`373`12545`2013-05-16 02:00:00.0
000000000000000000ph`2917`261`178`472`315`82`617`4292`2013-05-09 02:00:00.0
00000000000000000350`6068`422`226`164`10098`114`375`7322`2013-05-08 02:00:00.0
000000000000000000mb`2803`532`160`228`10507`380`669`12047`2013-05-14 02:00:00.0
000000000000000005o5`9349`428`74`589`13489`309`241`6181`2013-05-17 02:00:00.0
000000000000000002je`5290`29`154`179`8723`21`212`11867`2013-05-13 02:00:00.0
0000000000000000032h`5977`433`146`42`10903`70`467`5471`2013-05-12 02:00:00.0
000000000000000003gi`6482`159`206`83`4137`349`34`533`2013-05-10 02:00:00.0
000000000000000003a8`6256`98`222`140`1124`313`256`13676`2013-05-15 02:00:00.0
000000000000000000pt`2929`530`66`132`2416`66`602`9493`2013-05-11 02:00:00.0
000000000000000003oo`6776`663`296`405`3817`220`517`11372`2013-05-16 02:00:00.0
00000000000000000184`3588`85`267`440`8095`397`325`632`2013-05-09 02:00:00.0
000000000000000002st`5629`192`89`341`2352`232`378`11338`2013-05-08 02:00:00.0
00000000000000000324`5964`640`311`464`8011`437`251`1336`2013-05-14 02:00:00.0
000000000000000002v7`5715`496`306`526`11546`263`472`5755`2013-05-17 02:00:00.0
0000000000000000027r`4871`308`219`559`7070`204`164`7440`2013-05-13 02:00:00.0
000000000000000005dh`8965`354`283`408`10889`259`228`426`2013-05-12 02:00:00.0
000000000000000000i0`2648`123`234`518`11875`75`589`3089`2013-05-10 02:00:00.0
