00000000000000000344`5494`000000000000000002ej`000000000000003`2013-05-08 02:00:00.0
000000000000000000rl`1507`000000000000000001xy`000000000000001`2013-05-08 02:00:00.0
00000000000000000396`5676`000000000000000000h3`000000000000002`2013-05-08 02:00:00.0
000000000000000001zx`3103`000000000000000000p6`000000000000003`2013-05-08 02:00:00.0
0000000000000000021i`3160`000000000000000001ra`000000000000001`2013-05-08 02:00:00.0
000000000000000004mx`5311`000000000000000002g2`000000000000002`2013-05-08 02:00:00.0
000000000000000003b2`5744`000000000000000001k4`000000000000003`2013-05-08 02:00:00.0
0000000000000000022z`3213`0000000000000000031x`000000000000001`2013-05-08 02:00:00.0
0000000000000000004q`684`000000000000000001ti`000000000000002`2013-05-08 02:00:00.0
0000000000000000000n`537`000000000000000002ta`000000000000003`2013-05-08 02:00:00.0
0000000000000000011p`1871`000000000000000003a5`000000000000001`2013-05-08 02:00:00.0
00000000000000000007`521`000000000000000000vr`000000000000002`2013-05-08 02:00:00.0
000000000000000000bh`927`000000000000000000wg`000000000000003`2013-05-08 02:00:00.0
000000000000000003cx`5811`000000000000000002xn`000000000000001`2013-05-08 02:00:00.0
000000000000000001oz`2709`000000000000000002ph`000000000000002`2013-05-08 02:00:00.0
0000000000000000047i`4592`000000000000000001fz`000000000000003`2013-05-08 02:00:00.0
0000000000000000017e`2076`000000000000000002ol`000000000000001`2013-05-08 02:00:00.0
000000000000000001m7`2609`000000000000000003b5`000000000000002`2013-05-08 02:00:00.0
000000000000000002pt`145`000000000000000001w6`000000000000003`2013-05-08 02:00:00.0
000000000000000002si`242`0000000000000000001m`000000000000001`2013-05-08 02:00:00.0
000000000000000002k3`3829`000000000000000001rd`000000000000002`2013-05-08 02:00:00.0
0000000000000000047g`4590`000000000000000002kz`000000000000003`2013-05-08 02:00:00.0
00000000000000000144`1958`0000000000000000001i`000000000000001`2013-05-08 02:00:00.0
000000000000000003ys`4278`000000000000000001kt`000000000000002`2013-05-08 02:00:00.0
000000000000000002cq`3564`000000000000000002vs`000000000000003`2013-05-08 02:00:00.0
000000000000000004uj`6257`000000000000000001bo`000000000000001`2013-05-08 02:00:00.0
000000000000000000c6`952`0000000000000000000x`000000000000002`2013-05-08 02:00:00.0
000000000000000004hw`5130`000000000000000000me`000000000000003`2013-05-08 02:00:00.0
000000000000000002se`238`000000000000000001pv`000000000000001`2013-05-08 02:00:00.0
000000000000000002dj`3593`0000000000000000004h`000000000000002`2013-05-08 02:00:00.0
0000000000000000016n`2049`0000000000000000019i`000000000000003`2013-05-08 02:00:00.0
000000000000000000dy`1016`000000000000000002x3`000000000000001`2013-05-08 02:00:00.0
000000000000000004tg`6218`000000000000000001rw`000000000000002`2013-05-08 02:00:00.0
0000000000000000004g`674`000000000000000001rl`000000000000003`2013-05-08 02:00:00.0
0000000000000000017i`2080`00000000000000000005`000000000000001`2013-05-08 02:00:00.0
000000000000000001sr`2845`000000000000000002ny`000000000000002`2013-05-08 02:00:00.0
000000000000000002r5`193`000000000000000001xl`000000000000003`2013-05-08 02:00:00.0
000000000000000000bs`938`00000000000000000059`000000000000001`2013-05-08 02:00:00.0
000000000000000003uy`4140`00000000000000000003`000000000000002`2013-05-08 02:00:00.0
000000000000000003sj`4053`000000000000000001k9`000000000000003`2013-05-08 02:00:00.0
000000000000000001ai`2188`000000000000000000jp`000000000000001`2013-05-08 02:00:00.0
000000000000000002eo`3634`000000000000000000ie`000000000000002`2013-05-08 02:00:00.0
0000000000000000031u`5412`000000000000000000kx`000000000000003`2013-05-08 02:00:00.0
000000000000000002et`3639`000000000000000002ii`000000000000001`2013-05-08 02:00:00.0
000000000000000003a1`5707`000000000000000000qc`000000000000002`2013-05-08 02:00:00.0
000000000000000000ec`1030`000000000000000002r9`000000000000003`2013-05-08 02:00:00.0
000000000000000000br`937`000000000000000001e1`000000000000001`2013-05-08 02:00:00.0
000000000000000003tb`4081`0000000000000000012h`000000000000002`2013-05-08 02:00:00.0
0000000000000000013u`1948`000000000000000000ee`000000000000003`2013-05-08 02:00:00.0
000000000000000003ie`6008`000000000000000002uy`000000000000001`2013-05-08 02:00:00.0
000000000000000000lk`1290`0000000000000000011d`000000000000002`2013-05-08 02:00:00.0
000000000000000004fw`5058`00000000000000000076`000000000000003`2013-05-08 02:00:00.0
0000000000000000020u`3136`000000000000000002io`000000000000001`2013-05-08 02:00:00.0
000000000000000003jl`6051`00000000000000000106`000000000000002`2013-05-08 02:00:00.0
000000000000000000m6`1312`000000000000000000iw`000000000000003`2013-05-08 02:00:00.0
000000000000000004jv`5201`000000000000000001zj`000000000000001`2013-05-08 02:00:00.0
0000000000000000001j`569`000000000000000000iv`000000000000002`2013-05-08 02:00:00.0
000000000000000002i5`3759`000000000000000001dv`000000000000003`2013-05-08 02:00:00.0
0000000000000000010q`1836`000000000000000003au`000000000000001`2013-05-08 02:00:00.0
000000000000000000uy`1628`00000000000000000072`000000000000002`2013-05-08 02:00:00.0
000000000000000004dw`4986`000000000000000001si`000000000000003`2013-05-08 02:00:00.0
000000000000000003yd`4263`000000000000000002xe`000000000000001`2013-05-08 02:00:00.0
000000000000000001o5`2679`000000000000000000fn`000000000000002`2013-05-08 02:00:00.0
000000000000000000ue`1608`000000000000000001l3`000000000000003`2013-05-08 02:00:00.0
000000000000000003h4`5962`0000000000000000000k`000000000000001`2013-05-08 02:00:00.0
000000000000000004aa`4692`00000000000000000013`000000000000002`2013-05-08 02:00:00.0
000000000000000004os`4818`000000000000000000w8`000000000000003`2013-05-08 02:00:00.0
000000000000000004g5`5067`0000000000000000029t`000000000000001`2013-05-08 02:00:00.0
00000000000000000316`5388`000000000000000001xb`000000000000002`2013-05-08 02:00:00.0
000000000000000001bh`2223`000000000000000000gw`000000000000003`2013-05-08 02:00:00.0
000000000000000000l5`1275`000000000000000000r3`000000000000001`2013-05-08 02:00:00.0
000000000000000003rb`4009`000000000000000002gn`000000000000002`2013-05-08 02:00:00.0
0000000000000000035p`5551`000000000000000001ay`000000000000003`2013-05-08 02:00:00.0
0000000000000000010n`1833`000000000000000000a3`000000000000001`2013-05-08 02:00:00.0
0000000000000000046b`4549`0000000000000000007a`000000000000002`2013-05-08 02:00:00.0
000000000000000001xx`3031`000000000000000002am`000000000000003`2013-05-08 02:00:00.0
000000000000000004a8`4690`000000000000000001vm`000000000000001`2013-05-08 02:00:00.0
000000000000000002b7`3509`000000000000000001tr`000000000000002`2013-05-08 02:00:00.0
000000000000000003zl`4307`000000000000000002s9`000000000000003`2013-05-08 02:00:00.0
000000000000000003o9`3914`0000000000000000021w`000000000000001`2013-05-08 02:00:00.0
000000000000000000jj`1217`000000000000000001yq`000000000000002`2013-05-08 02:00:00.0
00000000000000000149`1963`000000000000000001bi`000000000000003`2013-05-08 02:00:00.0
0000000000000000046z`4573`0000000000000000032p`000000000000001`2013-05-08 02:00:00.0
000000000000000000c9`955`0000000000000000039s`000000000000002`2013-05-08 02:00:00.0
000000000000000004mt`5307`000000000000000001jo`000000000000003`2013-05-08 02:00:00.0
0000000000000000034i`5508`00000000000000000216`000000000000001`2013-05-08 02:00:00.0
000000000000000002ee`3624`000000000000000001v8`000000000000002`2013-05-08 02:00:00.0
000000000000000002lg`3878`0000000000000000016t`000000000000003`2013-05-08 02:00:00.0
000000000000000001gm`2408`0000000000000000033p`000000000000001`2013-05-08 02:00:00.0
000000000000000001ad`2183`000000000000000001l6`000000000000002`2013-05-08 02:00:00.0
000000000000000004f5`5031`0000000000000000005h`000000000000003`2013-05-08 02:00:00.0
000000000000000002hy`3752`000000000000000000d7`000000000000001`2013-05-08 02:00:00.0
000000000000000000p9`1423`000000000000000002sz`000000000000002`2013-05-08 02:00:00.0
000000000000000002rw`220`000000000000000002s4`000000000000003`2013-05-08 02:00:00.0
000000000000000001k1`2531`0000000000000000031h`000000000000001`2013-05-08 02:00:00.0
000000000000000004u6`6244`000000000000000001h5`000000000000002`2013-05-08 02:00:00.0
000000000000000000gr`1117`0000000000000000019t`000000000000003`2013-05-08 02:00:00.0
000000000000000004ac`4694`0000000000000000000v`000000000000001`2013-05-08 02:00:00.0
000000000000000002ys`468`000000000000000000j4`000000000000002`2013-05-08 02:00:00.0
0000000000000000018l`2119`000000000000000002vl`000000000000003`2013-05-08 02:00:00.0
000000000000000003ko`6090`000000000000000001cu`000000000000001`2013-05-08 02:00:00.0
000000000000000002e3`3613`000000000000000001xr`000000000000002`2013-05-08 02:00:00.0
0000000000000000023f`3229`0000000000000000027k`000000000000003`2013-05-08 02:00:00.0
00000000000000000021`587`000000000000000001ws`000000000000001`2013-05-08 02:00:00.0
000000000000000003bn`5765`000000000000000000cz`000000000000002`2013-05-08 02:00:00.0
0000000000000000031e`5396`000000000000000003bi`000000000000003`2013-05-08 02:00:00.0
000000000000000001ol`2695`0000000000000000018l`000000000000001`2013-05-08 02:00:00.0
000000000000000003md`6303`000000000000000000og`000000000000002`2013-05-08 02:00:00.0
000000000000000003sd`4047`000000000000000000ko`000000000000003`2013-05-08 02:00:00.0
000000000000000004ug`6254`0000000000000000023r`000000000000001`2013-05-08 02:00:00.0
00000000000000000079`775`0000000000000000031m`000000000000002`2013-05-08 02:00:00.0
0000000000000000045s`4530`000000000000000002sa`000000000000003`2013-05-08 02:00:00.0
000000000000000001x3`3001`000000000000000000e3`000000000000001`2013-05-08 02:00:00.0
000000000000000000x4`1706`000000000000000001hu`000000000000002`2013-05-08 02:00:00.0
0000000000000000007r`793`000000000000000002es`000000000000003`2013-05-08 02:00:00.0
000000000000000000eg`1034`000000000000000002cp`000000000000001`2013-05-08 02:00:00.0
000000000000000000ib`1173`000000000000000002wm`000000000000002`2013-05-08 02:00:00.0
000000000000000001u0`2890`000000000000000002fx`000000000000003`2013-05-08 02:00:00.0
0000000000000000002e`600`000000000000000000yn`000000000000001`2013-05-08 02:00:00.0
000000000000000003wy`4212`000000000000000001u7`000000000000002`2013-05-08 02:00:00.0
0000000000000000006n`753`000000000000000002ts`000000000000003`2013-05-08 02:00:00.0
0000000000000000035q`5552`000000000000000000s1`000000000000001`2013-05-08 02:00:00.0
0000000000000000012a`1892`0000000000000000014l`000000000000002`2013-05-08 02:00:00.0
000000000000000000ym`1760`00000000000000000123`000000000000003`2013-05-08 02:00:00.0
000000000000000002o9`89`00000000000000000332`000000000000001`2013-05-08 02:00:00.0
000000000000000003bb`5753`000000000000000000jh`000000000000002`2013-05-08 02:00:00.0
000000000000000002hq`3744`0000000000000000005a`000000000000003`2013-05-08 02:00:00.0
000000000000000000c5`951`0000000000000000001q`000000000000001`2013-05-08 02:00:00.0
000000000000000004g9`5071`000000000000000001xx`000000000000002`2013-05-08 02:00:00.0
0000000000000000003p`647`0000000000000000038e`000000000000003`2013-05-08 02:00:00.0
0000000000000000021n`3165`000000000000000001k6`000000000000001`2013-05-08 02:00:00.0
000000000000000001al`2191`000000000000000001ry`000000000000002`2013-05-08 02:00:00.0
000000000000000002qs`180`000000000000000002qm`000000000000003`2013-05-08 02:00:00.0
000000000000000003az`5741`000000000000000001du`000000000000001`2013-05-08 02:00:00.0
000000000000000001y2`3036`000000000000000001nb`000000000000002`2013-05-08 02:00:00.0
0000000000000000029r`3457`000000000000000003b8`000000000000003`2013-05-08 02:00:00.0
000000000000000002pq`142`0000000000000000028a`000000000000001`2013-05-08 02:00:00.0
00000000000000000270`3358`000000000000000002qs`000000000000002`2013-05-08 02:00:00.0
000000000000000002ch`3555`00000000000000000222`000000000000003`2013-05-08 02:00:00.0
000000000000000000i7`1169`000000000000000003a7`000000000000001`2013-05-08 02:00:00.0
000000000000000001ta`2864`000000000000000002a0`000000000000002`2013-05-08 02:00:00.0
000000000000000003kn`6089`0000000000000000028s`000000000000003`2013-05-08 02:00:00.0
000000000000000002cg`3554`0000000000000000008o`000000000000001`2013-05-08 02:00:00.0
000000000000000003qh`3979`000000000000000000u0`000000000000002`2013-05-08 02:00:00.0
0000000000000000046n`4561`000000000000000001yh`000000000000003`2013-05-08 02:00:00.0
000000000000000003ad`5719`0000000000000000033q`000000000000001`2013-05-08 02:00:00.0
000000000000000000y0`1738`000000000000000001mt`000000000000002`2013-05-08 02:00:00.0
000000000000000001o7`2681`000000000000000001l5`000000000000003`2013-05-08 02:00:00.0
000000000000000003u7`4113`0000000000000000003u`000000000000001`2013-05-08 02:00:00.0
000000000000000002ka`3836`0000000000000000019b`000000000000002`2013-05-08 02:00:00.0
000000000000000004ix`5167`0000000000000000012a`000000000000003`2013-05-08 02:00:00.0
000000000000000004h1`5099`0000000000000000002x`000000000000001`2013-05-08 02:00:00.0
000000000000000001dl`2299`000000000000000001qp`000000000000002`2013-05-08 02:00:00.0
0000000000000000041p`4383`000000000000000001hn`000000000000003`2013-05-08 02:00:00.0
000000000000000003x1`4215`0000000000000000023b`000000000000001`2013-05-08 02:00:00.0
000000000000000000ir`1189`000000000000000001iz`000000000000002`2013-05-08 02:00:00.0
000000000000000002z2`5340`000000000000000002j0`000000000000003`2013-05-08 02:00:00.0
000000000000000001i2`2460`000000000000000001ju`000000000000001`2013-05-08 02:00:00.0
000000000000000003nl`509`000000000000000002zj`000000000000002`2013-05-08 02:00:00.0
000000000000000003z7`4293`000000000000000002hb`000000000000003`2013-05-08 02:00:00.0
0000000000000000031b`5393`000000000000000000uw`000000000000001`2013-05-08 02:00:00.0
000000000000000001jo`2518`0000000000000000034q`000000000000002`2013-05-08 02:00:00.0
000000000000000000t1`1559`000000000000000002ug`000000000000003`2013-05-08 02:00:00.0
0000000000000000018t`2127`000000000000000001vd`000000000000001`2013-05-08 02:00:00.0
000000000000000003xs`4242`000000000000000001f0`000000000000002`2013-05-08 02:00:00.0
000000000000000000pq`1440`0000000000000000015a`000000000000003`2013-05-08 02:00:00.0
000000000000000003jr`6057`000000000000000000kg`000000000000001`2013-05-08 02:00:00.0
000000000000000000w0`1666`000000000000000001qn`000000000000002`2013-05-08 02:00:00.0
000000000000000000ur`1621`000000000000000001ed`000000000000003`2013-05-08 02:00:00.0
0000000000000000042f`4409`0000000000000000036r`000000000000001`2013-05-08 02:00:00.0
000000000000000000lg`1286`0000000000000000026x`000000000000002`2013-05-08 02:00:00.0
0000000000000000049c`4658`000000000000000000j6`000000000000003`2013-05-08 02:00:00.0
0000000000000000047k`4594`000000000000000002yv`000000000000001`2013-05-08 02:00:00.0
000000000000000001ao`2194`000000000000000001dz`000000000000002`2013-05-08 02:00:00.0
0000000000000000032w`5450`000000000000000002yg`000000000000003`2013-05-08 02:00:00.0
00000000000000000453`4505`000000000000000000pe`000000000000001`2013-05-08 02:00:00.0
000000000000000003kd`6079`0000000000000000024e`000000000000002`2013-05-08 02:00:00.0
000000000000000001w2`2964`000000000000000000rp`000000000000003`2013-05-08 02:00:00.0
000000000000000003fo`5910`0000000000000000033r`000000000000001`2013-05-08 02:00:00.0
000000000000000001x2`3000`000000000000000001og`000000000000002`2013-05-08 02:00:00.0
000000000000000003w7`4185`000000000000000000qa`000000000000003`2013-05-08 02:00:00.0
00000000000000000243`3253`000000000000000001s8`000000000000001`2013-05-08 02:00:00.0
0000000000000000015d`2003`000000000000000000ht`000000000000002`2013-05-08 02:00:00.0
0000000000000000046i`4556`0000000000000000011h`000000000000003`2013-05-08 02:00:00.0
000000000000000003wa`4188`0000000000000000001y`000000000000001`2013-05-08 02:00:00.0
000000000000000000b0`910`000000000000000002b1`000000000000002`2013-05-08 02:00:00.0
000000000000000002l2`3864`000000000000000000qr`000000000000003`2013-05-08 02:00:00.0
000000000000000002gr`3709`00000000000000000147`000000000000001`2013-05-08 02:00:00.0
0000000000000000033m`5476`000000000000000001g1`000000000000002`2013-05-08 02:00:00.0
000000000000000004b1`4719`000000000000000002rv`000000000000003`2013-05-08 02:00:00.0
000000000000000002zm`4773`00000000000000000066`000000000000001`2013-05-08 02:00:00.0
000000000000000004lp`5267`000000000000000001i6`000000000000002`2013-05-08 02:00:00.0
000000000000000001ay`2204`0000000000000000014a`000000000000003`2013-05-08 02:00:00.0
0000000000000000042r`4421`000000000000000001ih`000000000000001`2013-05-08 02:00:00.0
